id,isResult,datetime,h_id,h_title,h_short_title,a_id,a_title,a_short_title,goals_h,goals_a,xG_h,xG_a,forecast_w,forecast_d,forecast_l
16456,True,2021-10-22 19:00:00,83,Arsenal,ARS,71,Aston Villa,AVL,3,1,3.4984,1.41088,0.8436,0.1087,0.0477
16459,True,2021-10-23 11:30:00,80,Chelsea,CHE,79,Norwich,NOR,7,0,3.10509,0.267429,0.9608,0.0353,0.0039
16460,True,2021-10-23 14:00:00,78,Crystal Palace,CRY,86,Newcastle United,NEW,1,1,2.25588,0.721813,0.7766,0.1673,0.0561
16461,True,2021-10-23 14:00:00,72,Everton,EVE,90,Watford,WAT,2,5,1.84089,3.10344,0.1422,0.1764,0.6814
16462,True,2021-10-23 14:00:00,245,Leeds,LED,229,Wolverhampton Wanderers,WOL,1,1,1.71313,0.858644,0.6119,0.2536,0.1345
16464,True,2021-10-23 14:00:00,74,Southampton,SOU,92,Burnley,BUR,2,2,1.42567,0.673195,0.5749,0.2845,0.1406
16458,True,2021-10-23 16:30:00,220,Brighton,BRI,88,Manchester City,MCI,1,4,1.1695,3.57376,0.0199,0.0811,0.899
16457,True,2021-10-24 13:00:00,244,Brentford,BRE,75,Leicester,LEI,1,2,1.16789,1.00254,0.3902,0.3246,0.2852
16465,True,2021-10-24 13:00:00,81,West Ham,WHU,82,Tottenham,TOT,1,0,1.73468,0.672198,0.6769,0.2235,0.0996
16463,True,2021-10-24 15:30:00,89,Manchester United,MUN,87,Liverpool,LIV,0,5,1.35584,4.04765,0.0288,0.0659,0.9053
16468,True,2021-10-30 11:30:00,75,Leicester,LEI,83,Arsenal,ARS,0,2,1.98801,1.10288,0.6172,0.2317,0.1511
16467,True,2021-10-30 14:00:00,92,Burnley,BUR,244,Brentford,BRE,3,1,2.72901,0.834312,0.8299,0.1193,0.0508
16469,True,2021-10-30 14:00:00,87,Liverpool,LIV,220,Brighton,BRI,2,2,1.39778,1.51032,0.3222,0.279,0.3988
16470,True,2021-10-30 14:00:00,88,Manchester City,MCI,78,Crystal Palace,CRY,0,2,0.65739,1.05029,0.2045,0.3281,0.4674
16471,True,2021-10-30 14:00:00,86,Newcastle United,NEW,80,Chelsea,CHE,0,3,0.157616,2.16608,0.0067,0.0614,0.9319
16474,True,2021-10-30 14:00:00,90,Watford,WAT,74,Southampton,SOU,0,1,0.852556,1.90757,0.1184,0.2165,0.6651
16473,True,2021-10-30 16:30:00,82,Tottenham,TOT,89,Manchester United,MUN,0,3,1.15787,1.38612,0.2873,0.3069,0.4058
16472,True,2021-10-31 14:00:00,79,Norwich,NOR,245,Leeds,LED,1,2,0.661887,1.16855,0.1855,0.3103,0.5042
16466,True,2021-10-31 16:30:00,71,Aston Villa,AVL,81,West Ham,WHU,1,4,0.687551,2.66391,0.0209,0.0903,0.8888
16475,True,2021-11-01 20:00:00,229,Wolverhampton Wanderers,WOL,72,Everton,EVE,2,1,1.69344,1.69767,0.3571,0.2722,0.3707
16484,True,2021-11-05 20:00:00,74,Southampton,SOU,71,Aston Villa,AVL,1,0,0.89818,0.536077,0.4546,0.3594,0.186
16483,True,2021-11-06 12:30:00,89,Manchester United,MUN,88,Manchester City,MCI,0,2,0.759561,2.04202,0.0837,0.1908,0.7255
16477,True,2021-11-06 15:00:00,244,Brentford,BRE,79,Norwich,NOR,1,2,2.79229,1.15797,0.7832,0.1534,0.0634
16479,True,2021-11-06 15:00:00,80,Chelsea,CHE,92,Burnley,BUR,1,1,3.00585,0.674072,0.8798,0.0929,0.0273
16480,True,2021-11-06 15:00:00,78,Crystal Palace,CRY,229,Wolverhampton Wanderers,WOL,2,0,2.65161,0.25416,0.9354,0.057,0.0076
16478,True,2021-11-06 17:30:00,220,Brighton,BRI,86,Newcastle United,NEW,1,1,1.43123,0.227321,0.7823,0.1837,0.034
16476,True,2021-11-07 14:00:00,83,Arsenal,ARS,90,Watford,WAT,1,0,1.49208,0.491659,0.6791,0.2449,0.076
16481,True,2021-11-07 14:00:00,72,Everton,EVE,82,Tottenham,TOT,0,0,0.597906,0.801798,0.2344,0.3843,0.3813
16482,True,2021-11-07 14:00:00,245,Leeds,LED,75,Leicester,LEI,1,1,1.96551,0.795292,0.7108,0.2078,0.0814
16485,True,2021-11-07 16:30:00,81,West Ham,WHU,87,Liverpool,LIV,3,2,1.25298,1.45641,0.3099,0.2842,0.4059
16488,True,2021-11-20 12:30:00,75,Leicester,LEI,80,Chelsea,CHE,0,3,0.499504,2.57178,0.0208,0.1023,0.8769
16486,True,2021-11-20 15:00:00,71,Aston Villa,AVL,220,Brighton,BRI,2,0,1.06946,0.582787,0.4855,0.336,0.1785
16487,True,2021-11-20 15:00:00,92,Burnley,BUR,78,Crystal Palace,CRY,3,3,1.04224,1.74839,0.2089,0.2415,0.5496
16491,True,2021-11-20 15:00:00,86,Newcastle United,NEW,244,Brentford,BRE,3,3,2.18388,1.23275,0.6076,0.2257,0.1667
16492,True,2021-11-20 15:00:00,79,Norwich,NOR,74,Southampton,SOU,2,1,0.43778,1.13118,0.142,0.3171,0.5409
16494,True,2021-11-20 15:00:00,90,Watford,WAT,89,Manchester United,MUN,4,1,2.73393,1.66794,0.6277,0.2073,0.165
16495,True,2021-11-20 15:00:00,229,Wolverhampton Wanderers,WOL,81,West Ham,WHU,1,0,1.31903,0.436331,0.6132,0.2733,0.1135
16489,True,2021-11-20 17:30:00,87,Liverpool,LIV,83,Arsenal,ARS,4,0,3.97374,0.268025,0.9941,0.0055,0.0004
16490,True,2021-11-21 14:00:00,88,Manchester City,MCI,72,Everton,EVE,3,0,2.61302,0.266894,0.9179,0.0691,0.013
16493,True,2021-11-21 16:30:00,82,Tottenham,TOT,245,Leeds,LED,2,1,2.31744,1.46689,0.5951,0.2303,0.1746
16496,True,2021-11-27 12:30:00,83,Arsenal,ARS,86,Newcastle United,NEW,2,0,2.84493,0.185383,0.9577,0.0369,0.0054
16501,True,2021-11-27 15:00:00,78,Crystal Palace,CRY,71,Aston Villa,AVL,1,2,0.962129,0.454305,0.5015,0.3502,0.1483
16503,True,2021-11-27 15:00:00,87,Liverpool,LIV,74,Southampton,SOU,4,0,3.07278,0.966132,0.8606,0.101,0.0384
16505,True,2021-11-27 15:00:00,79,Norwich,NOR,229,Wolverhampton Wanderers,WOL,0,0,1.4047,0.297157,0.705,0.2329,0.0621
16498,True,2021-11-27 17:30:00,220,Brighton,BRI,245,Leeds,LED,0,0,1.90498,0.864829,0.6441,0.224,0.1319
16497,True,2021-11-28 14:00:00,244,Brentford,BRE,72,Everton,EVE,1,0,1.19813,0.968075,0.4215,0.329,0.2495
16502,True,2021-11-28 14:00:00,75,Leicester,LEI,90,Watford,WAT,4,2,2.16027,2.38383,0.332,0.2403,0.4277
16504,True,2021-11-28 14:00:00,88,Manchester City,MCI,81,West Ham,WHU,2,1,2.72187,0.171763,0.9519,0.0432,0.0049
16500,True,2021-11-28 16:30:00,80,Chelsea,CHE,89,Manchester United,MUN,1,1,2.34525,0.563367,0.8372,0.1357,0.0271
16513,True,2021-11-30 19:30:00,86,Newcastle United,NEW,79,Norwich,NOR,1,1,1.15636,1.51084,0.2596,0.3006,0.4398
16508,True,2021-11-30 20:15:00,245,Leeds,LED,78,Crystal Palace,CRY,1,0,1.9818,0.707328,0.7505,0.1819,0.0676
16509,True,2021-12-01 19:30:00,90,Watford,WAT,80,Chelsea,CHE,1,2,0.990877,0.908574,0.3546,0.3333,0.3121
16510,True,2021-12-01 19:30:00,81,West Ham,WHU,220,Brighton,BRI,1,1,1.14679,1.2607,0.3108,0.3198,0.3694
16511,True,2021-12-01 19:30:00,229,Wolverhampton Wanderers,WOL,92,Burnley,BUR,0,0,0.711691,0.195537,0.4555,0.4569,0.0876
16514,True,2021-12-01 19:30:00,74,Southampton,SOU,75,Leicester,LEI,2,2,1.91169,1.4401,0.4988,0.2516,0.2496
16506,True,2021-12-01 20:15:00,71,Aston Villa,AVL,88,Manchester City,MCI,1,2,0.772083,1.01897,0.2603,0.3452,0.3945
16507,True,2021-12-01 20:15:00,72,Everton,EVE,87,Liverpool,LIV,1,4,0.512263,2.86067,0.0212,0.0752,0.9036
16515,True,2021-12-02 19:30:00,82,Tottenham,TOT,244,Brentford,BRE,2,0,2.07248,0.225492,0.8964,0.09,0.0136
16512,True,2021-12-02 20:15:00,89,Manchester United,MUN,83,Arsenal,ARS,3,2,1.85597,1.16638,0.5558,0.2561,0.1881
16524,True,2021-12-04 12:30:00,81,West Ham,WHU,80,Chelsea,CHE,3,2,2.0174,1.37049,0.5469,0.238,0.2151
16520,True,2021-12-04 15:00:00,86,Newcastle United,NEW,92,Burnley,BUR,1,0,1.70609,0.604599,0.6761,0.2236,0.1003
16521,True,2021-12-04 15:00:00,74,Southampton,SOU,220,Brighton,BRI,1,1,1.34236,1.4872,0.3101,0.2802,0.4097
16525,True,2021-12-04 15:00:00,229,Wolverhampton Wanderers,WOL,87,Liverpool,LIV,0,1,0.095167,2.42332,0.005,0.0531,0.9419
16523,True,2021-12-04 17:30:00,90,Watford,WAT,88,Manchester City,MCI,1,3,0.675105,4.03223,0.0142,0.0375,0.9483
16518,True,2021-12-05 14:00:00,245,Leeds,LED,244,Brentford,BRE,2,2,1.41896,1.19959,0.4119,0.3026,0.2855
16519,True,2021-12-05 14:00:00,89,Manchester United,MUN,78,Crystal Palace,CRY,1,0,0.870376,0.520593,0.4144,0.379,0.2066
16522,True,2021-12-05 14:00:00,82,Tottenham,TOT,79,Norwich,NOR,3,0,2.00668,1.06562,0.6123,0.2365,0.1512
16516,True,2021-12-05 16:30:00,71,Aston Villa,AVL,75,Leicester,LEI,2,1,1.84818,0.982614,0.6012,0.2298,0.169
16517,True,2021-12-06 20:00:00,72,Everton,EVE,83,Arsenal,ARS,2,1,1.06108,1.05723,0.3397,0.3172,0.3431
16527,True,2021-12-10 20:00:00,244,Brentford,BRE,90,Watford,WAT,2,1,1.82799,0.561554,0.7457,0.1892,0.0651
16534,True,2021-12-11 12:30:00,88,Manchester City,MCI,229,Wolverhampton Wanderers,WOL,1,0,2.99915,0.0762839,0.9707,0.0277,0.0016
16526,True,2021-12-11 15:00:00,83,Arsenal,ARS,74,Southampton,SOU,3,0,2.08429,0.502215,0.7915,0.1533,0.0552
16530,True,2021-12-11 15:00:00,80,Chelsea,CHE,245,Leeds,LED,3,2,2.74844,1.72934,0.6283,0.22,0.1517
16533,True,2021-12-11 15:00:00,87,Liverpool,LIV,71,Aston Villa,AVL,1,0,2.71181,0.140573,0.9577,0.0381,0.0042
16535,True,2021-12-11 17:30:00,79,Norwich,NOR,89,Manchester United,MUN,0,1,0.986107,2.09817,0.1146,0.1998,0.6856
16529,True,2021-12-12 14:00:00,92,Burnley,BUR,81,West Ham,WHU,0,0,0.54801,0.998813,0.1882,0.3477,0.4641
16532,True,2021-12-12 14:00:00,75,Leicester,LEI,86,Newcastle United,NEW,4,0,2.05771,0.511934,0.8223,0.1348,0.0429
16531,True,2021-12-12 16:30:00,78,Crystal Palace,CRY,72,Everton,EVE,3,1,2.09864,1.27556,0.5877,0.2329,0.1794
16541,True,2021-12-14 19:45:00,79,Norwich,NOR,71,Aston Villa,AVL,0,2,0.502647,1.96261,0.0307,0.1634,0.8059
16545,True,2021-12-14 20:00:00,88,Manchester City,MCI,245,Leeds,LED,7,0,3.31349,0.227498,0.9625,0.0336,0.0039
16538,True,2021-12-15 19:30:00,220,Brighton,BRI,229,Wolverhampton Wanderers,WOL,0,1,1.20118,1.11736,0.3704,0.3352,0.2944
16542,True,2021-12-15 19:30:00,78,Crystal Palace,CRY,74,Southampton,SOU,2,2,1.49244,0.625183,0.6182,0.2522,0.1296
16536,True,2021-12-15 20:00:00,83,Arsenal,ARS,81,West Ham,WHU,2,0,2.81482,0.338855,0.9307,0.0568,0.0125
16543,True,2021-12-16 19:45:00,80,Chelsea,CHE,72,Everton,EVE,1,1,3.20239,0.627528,0.9086,0.0747,0.0167
16544,True,2021-12-16 20:00:00,87,Liverpool,LIV,86,Newcastle United,NEW,3,1,2.93912,0.2064,0.9714,0.0264,0.0022
16548,True,2021-12-18 17:30:00,245,Leeds,LED,83,Arsenal,ARS,1,4,1.31408,3.69008,0.0393,0.0919,0.8688
16555,True,2021-12-19 14:00:00,229,Wolverhampton Wanderers,WOL,80,Chelsea,CHE,0,0,0.321371,0.793952,0.1252,0.4072,0.4676
16550,True,2021-12-19 14:15:00,86,Newcastle United,NEW,88,Manchester City,MCI,0,4,0.174208,3.64686,0.0004,0.0108,0.9888
16552,True,2021-12-19 16:30:00,82,Tottenham,TOT,87,Liverpool,LIV,2,2,2.79777,1.54944,0.6918,0.1901,0.1181
16560,True,2021-12-26 15:00:00,88,Manchester City,MCI,75,Leicester,LEI,6,3,3.82869,2.43425,0.7058,0.1626,0.1316
16562,True,2021-12-26 15:00:00,79,Norwich,NOR,83,Arsenal,ARS,0,5,0.154212,2.87539,0.0023,0.0273,0.9704
16563,True,2021-12-26 15:00:00,82,Tottenham,TOT,78,Crystal Palace,CRY,3,0,2.82148,0.178324,0.9536,0.0398,0.0066
16564,True,2021-12-26 15:00:00,81,West Ham,WHU,74,Southampton,SOU,2,3,1.53745,1.35643,0.4011,0.312,0.2869
16556,True,2021-12-26 17:30:00,71,Aston Villa,AVL,80,Chelsea,CHE,1,3,0.474029,2.8285,0.0139,0.0557,0.9304
16557,True,2021-12-26 20:00:00,220,Brighton,BRI,244,Brentford,BRE,2,0,0.943363,1.10342,0.2916,0.3151,0.3933
16561,True,2021-12-27 20:00:00,86,Newcastle United,NEW,89,Manchester United,MUN,1,1,1.26586,1.75587,0.232,0.2848,0.4832
16569,True,2021-12-28 15:00:00,90,Watford,WAT,81,West Ham,WHU,1,4,1.0143,2.84084,0.0603,0.121,0.8187
16570,True,2021-12-28 15:00:00,78,Crystal Palace,CRY,79,Norwich,NOR,3,0,2.38978,0.594134,0.8296,0.1241,0.0463
16575,True,2021-12-28 15:00:00,74,Southampton,SOU,82,Tottenham,TOT,1,1,0.353043,2.80917,0.0137,0.062,0.9243
16573,True,2021-12-28 20:00:00,75,Leicester,LEI,87,Liverpool,LIV,1,0,0.615892,2.72682,0.0217,0.0898,0.8885
16568,True,2021-12-29 19:30:00,80,Chelsea,CHE,220,Brighton,BRI,1,1,0.763458,0.78663,0.3109,0.3696,0.3195
16567,True,2021-12-29 20:15:00,244,Brentford,BRE,88,Manchester City,MCI,0,1,0.238829,1.01763,0.0672,0.2944,0.6384
16574,True,2021-12-30 20:15:00,89,Manchester United,MUN,92,Burnley,BUR,3,1,1.80776,0.871738,0.6178,0.2285,0.1537
16576,True,2022-01-01 12:30:00,83,Arsenal,ARS,88,Manchester City,MCI,1,2,0.836949,1.94623,0.0951,0.2126,0.6923
16585,True,2022-01-01 15:00:00,90,Watford,WAT,82,Tottenham,TOT,0,1,0.303514,1.93752,0.0346,0.1376,0.8278
16579,True,2022-01-01 17:30:00,78,Crystal Palace,CRY,81,West Ham,WHU,2,3,2.69204,2.23146,0.4861,0.2291,0.2848
16577,True,2022-01-02 14:00:00,244,Brentford,BRE,71,Aston Villa,AVL,2,1,0.501329,1.13821,0.1502,0.318,0.5318
16580,True,2022-01-02 14:00:00,72,Everton,EVE,220,Brighton,BRI,2,3,1.82698,1.48397,0.4435,0.2906,0.2659
16581,True,2022-01-02 14:00:00,245,Leeds,LED,92,Burnley,BUR,3,1,2.04186,0.960493,0.642,0.2279,0.1301
16578,True,2022-01-02 16:30:00,80,Chelsea,CHE,87,Liverpool,LIV,2,2,1.389,1.78897,0.26,0.2659,0.4741
16583,True,2022-01-03 17:30:00,89,Manchester United,MUN,229,Wolverhampton Wanderers,WOL,0,1,0.768752,0.840925,0.2979,0.3534,0.3487
16551,True,2022-01-11 21:45:00,74,Southampton,SOU,244,Brentford,BRE,4,1,1.59306,0.621466,0.6476,0.2451,0.1073
16554,True,2022-01-12 21:45:00,81,West Ham,WHU,79,Norwich,NOR,2,0,2.89217,0.343347,0.9379,0.0507,0.0114
16587,True,2022-01-14 20:00:00,220,Brighton,BRI,78,Crystal Palace,CRY,1,1,2.18053,0.509681,0.8253,0.1462,0.0285
16590,True,2022-01-15 12:30:00,88,Manchester City,MCI,80,Chelsea,CHE,1,0,0.901703,0.613757,0.3931,0.3805,0.2264
16591,True,2022-01-15 15:00:00,86,Newcastle United,NEW,90,Watford,WAT,1,1,1.03855,1.49623,0.245,0.2696,0.4854
16592,True,2022-01-15 15:00:00,79,Norwich,NOR,72,Everton,EVE,2,1,1.00153,0.541027,0.5033,0.3336,0.1631
16595,True,2022-01-15 15:00:00,229,Wolverhampton Wanderers,WOL,74,Southampton,SOU,3,1,2.29917,0.91728,0.763,0.1674,0.0696
16586,True,2022-01-15 17:30:00,71,Aston Villa,AVL,89,Manchester United,MUN,2,2,1.82784,1.35378,0.4953,0.2638,0.2409
16589,True,2022-01-16 14:00:00,87,Liverpool,LIV,244,Brentford,BRE,3,0,3.49099,0.376656,0.9546,0.0376,0.0078
16594,True,2022-01-16 14:00:00,81,West Ham,WHU,245,Leeds,LED,2,3,2.3549,2.26884,0.3868,0.2689,0.3443
16607,True,2022-01-18 09:45:00,220,Brighton,BRI,80,Chelsea,CHE,1,1,0.747557,0.572994,0.3731,0.382,0.2449
16540,True,2022-01-19 19:30:00,75,Leicester,LEI,82,Tottenham,TOT,2,3,1.95031,4.24711,0.0659,0.1079,0.8262
16537,True,2022-01-19 20:00:00,244,Brentford,BRE,89,Manchester United,MUN,1,3,2.081,2.05969,0.3775,0.2449,0.3776
16605,True,2022-01-21 20:00:00,90,Watford,WAT,79,Norwich,NOR,0,3,1.30606,0.925212,0.4434,0.3179,0.2387
16600,True,2022-01-22 12:30:00,72,Everton,EVE,71,Aston Villa,AVL,0,1,1.2384,0.860245,0.453,0.3178,0.2292
16597,True,2022-01-22 15:00:00,244,Brentford,BRE,229,Wolverhampton Wanderers,WOL,1,2,0.742573,0.218211,0.4573,0.444,0.0987
16601,True,2022-01-22 15:00:00,245,Leeds,LED,86,Newcastle United,NEW,0,1,1.12992,1.15904,0.3454,0.3061,0.3485
16603,True,2022-01-22 15:00:00,89,Manchester United,MUN,81,West Ham,WHU,1,0,1.75857,0.238027,0.876,0.11,0.014
16604,True,2022-01-22 17:30:00,74,Southampton,SOU,88,Manchester City,MCI,1,1,1.00222,1.62907,0.1829,0.298,0.5191
16596,True,2022-01-23 14:00:00,83,Arsenal,ARS,92,Burnley,BUR,0,0,1.35507,0.388963,0.6339,0.2698,0.0963
16599,True,2022-01-23 14:00:00,78,Crystal Palace,CRY,87,Liverpool,LIV,1,3,1.62615,1.49697,0.3937,0.2946,0.3117
16602,True,2022-01-23 14:00:00,75,Leicester,LEI,220,Brighton,BRI,1,1,1.70979,1.19738,0.5104,0.2678,0.2218
16598,True,2022-01-23 16:30:00,80,Chelsea,CHE,82,Tottenham,TOT,2,0,1.04212,0.328818,0.5568,0.3318,0.1114
16539,True,2022-02-05 18:00:00,92,Burnley,BUR,90,Watford,WAT,0,0,0.765905,0.933965,0.2769,0.346,0.3771
16610,True,2022-02-08 19:45:00,81,West Ham,WHU,90,Watford,WAT,1,0,0.905143,0.335474,0.533,0.3591,0.1079
16612,True,2022-02-08 19:45:00,86,Newcastle United,NEW,72,Everton,EVE,3,1,2.68732,0.823607,0.8331,0.1233,0.0436
16608,True,2022-02-08 20:00:00,92,Burnley,BUR,89,Manchester United,MUN,1,1,0.772721,1.83387,0.1167,0.2366,0.6467
16609,True,2022-02-09 19:45:00,79,Norwich,NOR,78,Crystal Palace,CRY,1,1,0.296411,1.22883,0.0558,0.2461,0.6981
16613,True,2022-02-09 19:45:00,82,Tottenham,TOT,74,Southampton,SOU,2,3,1.74286,1.73293,0.3729,0.2694,0.3577
16615,True,2022-02-09 19:45:00,88,Manchester City,MCI,244,Brentford,BRE,2,0,1.98246,0.461305,0.7981,0.1558,0.0461
16606,True,2022-02-09 20:00:00,71,Aston Villa,AVL,245,Leeds,LED,3,3,1.5013,2.52914,0.1454,0.2112,0.6434
16611,True,2022-02-10 19:45:00,229,Wolverhampton Wanderers,WOL,83,Arsenal,ARS,0,1,0.641359,1.45247,0.104,0.2477,0.6483
16614,True,2022-02-10 19:45:00,87,Liverpool,LIV,75,Leicester,LEI,2,0,2.72997,0.544954,0.8752,0.0992,0.0256
16621,True,2022-02-12 12:30:00,89,Manchester United,MUN,74,Southampton,SOU,1,1,2.99207,0.677386,0.9063,0.0701,0.0236
16616,True,2022-02-12 15:00:00,244,Brentford,BRE,78,Crystal Palace,CRY,0,0,1.97576,0.49802,0.8021,0.1551,0.0428
16619,True,2022-02-12 15:00:00,72,Everton,EVE,245,Leeds,LED,3,0,2.58561,0.242668,0.938,0.0539,0.0081
16625,True,2022-02-12 15:00:00,90,Watford,WAT,220,Brighton,BRI,0,2,0.532979,1.80456,0.0579,0.1835,0.7586
16623,True,2022-02-12 17:30:00,79,Norwich,NOR,88,Manchester City,MCI,0,4,0.356755,4.44653,0.0008,0.0051,0.9941
16617,True,2022-02-13 14:00:00,92,Burnley,BUR,87,Liverpool,LIV,0,1,1.16081,1.95722,0.1124,0.2695,0.6181
16622,True,2022-02-13 14:00:00,86,Newcastle United,NEW,71,Aston Villa,AVL,1,0,0.527571,0.455206,0.2938,0.4633,0.2429
16624,True,2022-02-13 14:00:00,82,Tottenham,TOT,229,Wolverhampton Wanderers,WOL,0,2,0.838197,1.87026,0.1087,0.2126,0.6787
16620,True,2022-02-13 16:30:00,75,Leicester,LEI,81,West Ham,WHU,2,2,1.40693,0.745068,0.5533,0.2898,0.1569
16549,True,2022-02-15 20:15:00,89,Manchester United,MUN,220,Brighton,BRI,2,0,2.74936,1.26179,0.7164,0.1755,0.1081
16634,True,2022-02-19 12:30:00,81,West Ham,WHU,86,Newcastle United,NEW,1,1,0.847948,0.932574,0.3023,0.3338,0.3639
16626,True,2022-02-19 15:00:00,83,Arsenal,ARS,244,Brentford,BRE,2,1,1.52247,0.640726,0.5994,0.2707,0.1299
16627,True,2022-02-19 15:00:00,71,Aston Villa,AVL,90,Watford,WAT,0,1,1.0267,1.82051,0.1601,0.2347,0.6052
16628,True,2022-02-19 15:00:00,220,Brighton,BRI,92,Burnley,BUR,0,3,0.44587,0.821228,0.1732,0.3904,0.4364
16629,True,2022-02-19 15:00:00,78,Crystal Palace,CRY,80,Chelsea,CHE,0,1,0.624023,1.12339,0.1768,0.3128,0.5104
16631,True,2022-02-19 15:00:00,87,Liverpool,LIV,79,Norwich,NOR,3,1,3.15449,0.66975,0.8884,0.0846,0.027
16633,True,2022-02-19 15:00:00,74,Southampton,SOU,72,Everton,EVE,2,0,2.72851,0.19991,0.9461,0.0472,0.0067
16632,True,2022-02-19 17:30:00,88,Manchester City,MCI,82,Tottenham,TOT,2,3,2.31773,2.00235,0.4423,0.2534,0.3043
16630,True,2022-02-20 14:00:00,245,Leeds,LED,89,Manchester United,MUN,2,4,1.74476,2.60999,0.1986,0.2134,0.588
16635,True,2022-02-20 16:30:00,229,Wolverhampton Wanderers,WOL,75,Leicester,LEI,2,1,0.472777,1.55048,0.0684,0.2026,0.729
16499,True,2022-02-23 19:30:00,92,Burnley,BUR,82,Tottenham,TOT,1,0,1.55576,0.691655,0.6341,0.2428,0.1231
16553,True,2022-02-23 19:30:00,90,Watford,WAT,78,Crystal Palace,CRY,1,4,1.71917,0.818403,0.6465,0.2321,0.1214
16559,True,2022-02-23 19:45:00,87,Liverpool,LIV,245,Leeds,LED,6,0,5.3303,0.141547,0.9989,0.0009,0.0002
16566,True,2022-02-24 19:45:00,83,Arsenal,ARS,229,Wolverhampton Wanderers,WOL,2,1,2.50961,1.10934,0.6983,0.1833,0.1184
16644,True,2022-02-25 20:00:00,74,Southampton,SOU,79,Norwich,NOR,2,0,3.08863,0.424877,0.9377,0.0517,0.0106
16642,True,2022-02-26 12:30:00,245,Leeds,LED,82,Tottenham,TOT,0,4,1.89569,2.47025,0.2622,0.2219,0.5159
16637,True,2022-02-26 15:00:00,244,Brentford,BRE,86,Newcastle United,NEW,0,2,0.494232,2.25373,0.0526,0.1455,0.8019
16640,True,2022-02-26 15:00:00,78,Crystal Palace,CRY,92,Burnley,BUR,1,1,1.03765,0.255988,0.6096,0.3126,0.0778
16643,True,2022-02-26 15:00:00,89,Manchester United,MUN,90,Watford,WAT,0,0,2.41457,0.437185,0.8563,0.11,0.0337
16638,True,2022-02-26 15:30:00,220,Brighton,BRI,71,Aston Villa,AVL,0,2,0.627107,1.3027,0.1398,0.2854,0.5748
16641,True,2022-02-26 17:30:00,72,Everton,EVE,88,Manchester City,MCI,0,1,0.770819,1.93422,0.0832,0.2007,0.7161
16645,True,2022-02-27 14:00:00,81,West Ham,WHU,229,Wolverhampton Wanderers,WOL,1,0,1.62241,0.892018,0.5753,0.2599,0.1648
16588,True,2022-03-01 19:45:00,92,Burnley,BUR,75,Leicester,LEI,0,2,1.04214,1.79558,0.1832,0.2556,0.5612
16648,True,2022-03-05 12:30:00,75,Leicester,LEI,245,Leeds,LED,1,0,0.359129,2.14389,0.0357,0.1297,0.8346
16646,True,2022-03-05 15:00:00,71,Aston Villa,AVL,74,Southampton,SOU,4,0,2.85379,1.32947,0.7295,0.1611,0.1094
16647,True,2022-03-05 15:00:00,92,Burnley,BUR,80,Chelsea,CHE,0,4,0.849232,2.2868,0.0457,0.1645,0.7898
16651,True,2022-03-05 15:00:00,86,Newcastle United,NEW,220,Brighton,BRI,2,1,1.58028,1.64995,0.3317,0.3001,0.3682
16652,True,2022-03-05 15:00:00,79,Norwich,NOR,244,Brentford,BRE,1,3,0.77334,2.22064,0.0623,0.1576,0.7801
16655,True,2022-03-05 15:00:00,229,Wolverhampton Wanderers,WOL,78,Crystal Palace,CRY,0,2,0.710865,2.53759,0.0251,0.1048,0.8701
16649,True,2022-03-05 17:30:00,87,Liverpool,LIV,81,West Ham,WHU,1,0,2.18865,1.33829,0.584,0.2236,0.1924
16654,True,2022-03-06 14:00:00,90,Watford,WAT,83,Arsenal,ARS,2,3,1.29603,1.00457,0.4352,0.2822,0.2826
16650,True,2022-03-06 16:30:00,88,Manchester City,MCI,89,Manchester United,MUN,4,1,2.74434,0.361782,0.9161,0.0698,0.0141
16653,True,2022-03-07 20:00:00,82,Tottenham,TOT,72,Everton,EVE,5,0,3.24279,0.208263,0.9667,0.0292,0.0041
16565,True,2022-03-10 19:30:00,229,Wolverhampton Wanderers,WOL,90,Watford,WAT,4,0,1.55037,0.498696,0.6761,0.232,0.0919
16584,True,2022-03-10 19:30:00,74,Southampton,SOU,86,Newcastle United,NEW,1,2,1.79835,0.812233,0.6582,0.2201,0.1217
16672,True,2022-03-10 19:30:00,79,Norwich,NOR,80,Chelsea,CHE,1,3,0.965723,2.1308,0.1051,0.2256,0.6693
16572,True,2022-03-10 19:45:00,245,Leeds,LED,71,Aston Villa,AVL,0,3,0.194028,1.2729,0.0501,0.2776,0.6723
16658,True,2022-03-12 12:30:00,220,Brighton,BRI,87,Liverpool,LIV,0,2,0.629316,2.48312,0.0461,0.129,0.8249
16657,True,2022-03-12 15:00:00,244,Brentford,BRE,92,Burnley,BUR,2,0,1.82002,0.825311,0.6573,0.2307,0.112
16663,True,2022-03-12 17:30:00,89,Manchester United,MUN,82,Tottenham,TOT,3,2,1.0181,1.62374,0.181,0.2835,0.5355
16659,True,2022-03-13 14:00:00,80,Chelsea,CHE,86,Newcastle United,NEW,1,0,1.07072,0.246037,0.6359,0.2889,0.0752
16661,True,2022-03-13 14:00:00,72,Everton,EVE,229,Wolverhampton Wanderers,WOL,0,1,0.397268,0.712135,0.1826,0.4282,0.3892
16662,True,2022-03-13 14:00:00,245,Leeds,LED,79,Norwich,NOR,2,1,3.11755,1.40148,0.7975,0.1353,0.0672
