season,date,league_id,league,team,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2021,2022-02-12,2412,English League Championship,Cardiff City,42.86,44.15,0.3948,0.323,0.2822,1.3,1.15,4.6,3.7,2.0,1.0,1.22,2.2,0.86,1.01,1.8,1.05
2021,2022-02-12,2411,Barclays Premier League,Everton,65.46,67.53,0.4161,0.338,0.2459,1.61,1.43,44.9,23.0,3.0,0.0,2.25,0.29,1.25,0.49,2.96,0.0
2021,2022-02-12,2412,English League Championship,AFC Bournemouth,39.45,54.29,0.2175,0.5212,0.2613,0.93,1.59,5.5,70.3,1.0,2.0,1.28,2.12,1.17,1.48,1.05,2.1
2021,2022-02-12,2412,English League Championship,Stoke City,47.25,48.89,0.3807,0.3116,0.3077,1.13,0.99,23.9,23.2,2.0,2.0,1.6,2.42,0.9,1.19,2.1,1.89
2021,2022-02-12,2411,Barclays Premier League,Brighton and Hove Albion,60.14,78.16,0.2744,0.451,0.2746,1.03,1.4,49.2,8.5,0.0,2.0,0.58,1.99,1.12,1.61,0.0,1.79
2021,2022-02-12,2411,Barclays Premier League,Southampton,77.27,69.83,0.5509,0.217,0.2322,1.85,1.08,41.6,2.4,1.0,1.0,2.46,0.69,1.95,1.1,1.05,1.05
2021,2022-02-12,2412,English League Championship,Sheffield United,40.16,56.35,0.2369,0.4887,0.2743,0.93,1.47,15.8,38.1,0.0,0.0,0.48,0.78,1.04,1.62,0.0,0.0
2021,2022-02-12,2413,English League One,Sunderland,13.69,25.79,0.2981,0.458,0.2439,1.32,1.69,38.4,21.0,1.0,1.0,,,,,,
2021,2022-02-12,2412,English League Championship,Hull City,36.58,66.88,0.1322,0.6662,0.2016,0.82,2.12,8.2,48.0,0.0,1.0,0.52,0.93,0.8,1.86,0.0,1.05
2021,2022-02-12,2411,Barclays Premier League,Brentford,67.02,71.0,0.3887,0.3433,0.2679,1.36,1.27,24.6,7.7,0.0,0.0,1.8,0.57,1.63,1.33,0.0,0.0
2021,2022-02-12,2411,Barclays Premier League,Norwich City,56.14,93.59,0.0543,0.8132,0.1326,0.53,2.58,46.6,67.2,0.0,4.0,0.4,4.76,0.88,2.71,0.0,3.68
2021,2022-02-12,2412,English League Championship,Huddersfield Town,40.16,56.35,0.2369,0.4887,0.2743,0.93,1.47,15.8,38.1,0.0,0.0,0.48,0.78,1.04,1.62,0.0,0.0
2021,2022-02-13,2411,Barclays Premier League,Burnley,63.68,92.33,0.1068,0.7287,0.1645,0.85,2.5,53.5,43.9,0.0,1.0,1.21,2.51,0.59,1.33,0.0,1.05
2021,2022-02-13,2411,Barclays Premier League,Wolverhampton,78.27,73.91,0.538,0.1982,0.2638,1.53,0.82,58.8,14.1,0.0,2.0,1.16,1.66,1.77,0.68,0.0,2.1
2021,2022-02-13,2411,Barclays Premier League,Tottenham Hotspur,78.27,73.91,0.538,0.1982,0.2638,1.53,0.82,58.8,14.1,0.0,2.0,1.16,1.66,1.77,0.68,0.0,2.1
2021,2022-02-13,2411,Barclays Premier League,Leicester City,71.23,74.49,0.3805,0.3804,0.2391,1.61,1.61,5.6,34.2,2.0,2.0,1.36,0.96,0.67,0.72,2.1,2.1
2021,2022-02-13,2411,Barclays Premier League,Aston Villa,61.96,72.7,0.3495,0.3894,0.2612,1.33,1.42,51.7,2.2,1.0,0.0,0.45,0.56,0.76,1.03,1.05,0.0
2021,2022-02-13,2411,Barclays Premier League,Liverpool,63.68,92.33,0.1068,0.7287,0.1645,0.85,2.5,53.5,43.9,0.0,1.0,1.21,2.51,0.59,1.33,0.0,1.05
2021,2022-02-13,7921,FA Women's Super League,Aston Villa,48.93,35.07,0.5676,0.1757,0.2567,1.66,0.8,2.3,2.3,0.0,2.0,,,,,,
2021,2022-02-13,2412,English League Championship,Swansea City,40.76,35.82,0.4618,0.2709,0.2673,1.51,1.09,2.1,2.0,3.0,1.0,3.27,0.8,1.61,0.74,2.63,1.05
2021,2022-02-13,2411,Barclays Premier League,West Ham United,71.23,74.49,0.3805,0.3804,0.2391,1.61,1.61,5.6,34.2,2.0,2.0,1.36,0.96,0.67,0.72,2.1,2.1
2021,2022-02-13,2411,Barclays Premier League,Newcastle,61.96,72.7,0.3495,0.3894,0.2612,1.33,1.42,51.7,2.2,1.0,0.0,0.45,0.56,0.76,1.03,1.05,0.0
2021,2022-02-14,2412,English League Championship,West Bromwich Albion,50.03,46.23,0.4386,0.2565,0.3049,1.22,0.86,28.4,24.6,0.0,0.0,1.35,0.59,1.49,1.26,0.0,0.0
2021,2022-02-15,2412,English League Championship,Hull City,56.21,36.64,0.6249,0.1335,0.2417,1.71,0.64,31.2,7.7,0.0,0.0,2.91,0.45,1.86,0.88,0.0,0.0
2021,2022-02-15,2411,Barclays Premier League,Brighton and Hove Albion,77.4,79.1,0.4359,0.2945,0.2696,1.42,1.12,44.7,18.9,2.0,0.0,2.83,1.12,2.62,1.1,1.47,0.0
2021,2022-02-15,1818,UEFA Champions League,Manchester City,74.41,93.85,0.1002,0.6986,0.2012,0.55,1.89,16.0,100.0,0.0,5.0,0.14,2.36,0.5,1.27,0.0,5.25
2021,2022-02-15,2412,English League Championship,Cardiff City,44.49,46.35,0.3784,0.3442,0.2774,1.31,1.23,3.6,16.1,2.0,0.0,0.75,0.83,0.47,1.17,1.67,0.0
2021,2022-02-15,2412,English League Championship,Sheffield United,56.21,36.64,0.6249,0.1335,0.2417,1.71,0.64,31.2,7.7,0.0,0.0,2.91,0.45,1.86,0.88,0.0,0.0
2021,2022-02-15,2411,Barclays Premier League,Manchester United,77.4,79.1,0.4359,0.2945,0.2696,1.42,1.12,44.7,18.9,2.0,0.0,2.83,1.12,2.62,1.1,1.47,0.0
2021,2022-02-16,1818,UEFA Champions League,Liverpool,84.69,92.3,0.2814,0.4843,0.2343,1.25,1.71,66.1,100.0,0.0,2.0,0.49,1.58,1.44,1.3,0.0,2.1
2021,2022-02-17,10281,UEFA Europa Conference League,Leicester City,71.41,40.55,0.8198,0.0466,0.1336,2.51,0.44,100.0,1.5,4.0,1.0,4.13,0.56,2.01,0.71,4.2,1.05
2021,2022-02-19,2411,Barclays Premier League,Brentford,81.91,67.62,0.6379,0.1376,0.2245,1.84,0.71,74.1,21.5,2.0,1.0,1.67,0.65,1.64,0.44,1.87,1.05
2021,2022-02-19,2412,English League Championship,Sheffield United,56.37,42.09,0.5703,0.1693,0.2604,1.58,0.73,28.0,4.4,4.0,0.0,1.8,0.16,1.38,0.19,4.02,0.0
2021,2022-02-19,2413,English League One,Sunderland,25.49,26.49,0.3787,0.3649,0.2564,1.44,1.41,26.8,28.9,1.0,2.0,,,,,,
2021,2022-02-19,2411,Barclays Premier League,Liverpool,92.55,55.02,0.8774,0.0289,0.0937,2.94,0.4,44.7,40.4,3.0,1.0,3.67,0.54,2.95,0.96,2.89,1.05
2021,2022-02-19,2411,Barclays Premier League,Southampton,69.74,67.33,0.4294,0.3155,0.2551,1.54,1.28,3.5,27.1,2.0,0.0,2.44,0.27,1.57,0.93,1.74,0.0
2021,2022-02-19,2411,Barclays Premier League,Manchester City,94.18,76.95,0.7379,0.0988,0.1633,2.46,0.79,66.4,50.6,2.0,3.0,2.54,2.23,4.0,0.47,2.1,3.15
2021,2022-02-19,2412,English League Championship,Stoke City,49.5,42.62,0.4987,0.2294,0.2719,1.49,0.92,23.3,1.2,2.0,2.0,0.87,0.91,1.0,0.49,2.1,2.1
2021,2022-02-19,2411,Barclays Premier League,Brighton and Hove Albion,77.83,64.06,0.5178,0.2118,0.2704,1.48,0.84,6.8,53.6,0.0,3.0,0.6,0.74,1.06,0.59,0.0,3.15
2021,2022-02-19,2412,English League Championship,Fulham,66.69,40.2,0.7018,0.1031,0.1951,2.09,0.65,44.5,15.6,1.0,2.0,1.01,0.97,2.86,0.12,1.05,2.1
2021,2022-02-19,2411,Barclays Premier League,Aston Villa,72.84,59.08,0.5371,0.213,0.2499,1.66,0.95,5.2,41.0,0.0,1.0,1.15,1.81,2.19,0.87,0.0,1.05
2021,2022-02-19,2412,English League Championship,Middlesbrough,34.47,52.87,0.2208,0.5343,0.2448,1.04,1.75,3.0,25.7,2.0,1.0,1.01,1.94,0.7,2.19,2.1,1.05
2021,2022-02-19,2411,Barclays Premier League,Burnley,77.83,64.06,0.5178,0.2118,0.2704,1.48,0.84,6.8,53.6,0.0,3.0,0.6,0.74,1.06,0.59,0.0,3.15
2021,2022-02-19,2411,Barclays Premier League,West Ham United,74.49,62.46,0.5382,0.2175,0.2443,1.72,1.0,24.7,50.2,1.0,1.0,0.89,1.19,0.93,1.47,1.05,1.05
2021,2022-02-19,2411,Barclays Premier League,Newcastle,74.49,62.46,0.5382,0.2175,0.2443,1.72,1.0,24.7,50.2,1.0,1.0,0.89,1.19,0.93,1.47,1.05,1.05
2021,2022-02-19,2412,English League Championship,Huddersfield Town,66.69,40.2,0.7018,0.1031,0.1951,2.09,0.65,44.5,15.6,1.0,2.0,1.01,0.97,2.86,0.12,1.05,2.1
2021,2022-02-19,2411,Barclays Premier League,Watford,72.84,59.08,0.5371,0.213,0.2499,1.66,0.95,5.2,41.0,0.0,1.0,1.15,1.81,2.19,0.87,0.0,1.05
2021,2022-02-19,2411,Barclays Premier League,Arsenal,81.91,67.62,0.6379,0.1376,0.2245,1.84,0.71,74.1,21.5,2.0,1.0,1.67,0.65,1.64,0.44,1.87,1.05
2021,2022-02-19,2411,Barclays Premier League,Crystal Palace,70.77,88.95,0.1966,0.5662,0.2373,0.95,1.78,6.8,14.9,0.0,1.0,0.63,1.19,0.51,1.17,0.0,1.05
2021,2022-02-19,2412,English League Championship,West Bromwich Albion,47.1,49.99,0.3612,0.3273,0.3115,1.08,1.01,20.7,25.6,2.0,0.0,0.79,1.87,1.38,1.52,1.78,0.0
2021,2022-02-19,2412,English League Championship,Cardiff City,44.71,39.47,0.4593,0.2644,0.2763,1.43,1.02,1.8,3.1,1.0,1.0,1.75,0.37,1.34,0.63,1.05,1.05
2021,2022-02-19,2411,Barclays Premier League,Chelsea,70.77,88.95,0.1966,0.5662,0.2373,0.95,1.78,6.8,14.9,0.0,1.0,0.63,1.19,0.51,1.17,0.0,1.05
2021,2022-02-19,2411,Barclays Premier League,Everton,69.74,67.33,0.4294,0.3155,0.2551,1.54,1.28,3.5,27.1,2.0,0.0,2.44,0.27,1.57,0.93,1.74,0.0
2021,2022-02-19,2411,Barclays Premier League,Tottenham Hotspur,94.18,76.95,0.7379,0.0988,0.1633,2.46,0.79,66.4,50.6,2.0,3.0,2.54,2.23,4.0,0.47,2.1,3.15
2021,2022-02-19,2412,English League Championship,Swansea City,56.37,42.09,0.5703,0.1693,0.2604,1.58,0.73,28.0,4.4,4.0,0.0,1.8,0.16,1.38,0.19,4.02,0.0
2021,2022-02-19,2411,Barclays Premier League,Norwich City,92.55,55.02,0.8774,0.0289,0.0937,2.94,0.4,44.7,40.4,3.0,1.0,3.67,0.54,2.95,0.96,2.89,1.05
2021,2022-02-19,2412,English League Championship,Hull City,44.25,36.47,0.496,0.225,0.279,1.44,0.87,19.7,7.0,1.0,1.0,1.12,0.76,1.21,0.31,1.05,1.05
2021,2022-02-20,2411,Barclays Premier League,Leeds United,65.88,78.56,0.2818,0.4822,0.236,1.33,1.8,34.7,45.2,2.0,4.0,1.53,2.42,1.22,1.67,2.1,3.73
2021,2022-02-20,2411,Barclays Premier League,Manchester United,65.88,78.56,0.2818,0.4822,0.236,1.33,1.8,34.7,45.2,2.0,4.0,1.53,2.42,1.22,1.67,2.1,3.73
2021,2022-02-20,2411,Barclays Premier League,Leicester City,75.17,71.78,0.4294,0.3035,0.267,1.44,1.16,15.3,3.6,2.0,1.0,0.58,1.3,0.96,1.17,2.1,1.05
2021,2022-02-20,2411,Barclays Premier League,Wolverhampton,75.17,71.78,0.4294,0.3035,0.267,1.44,1.16,15.3,3.6,2.0,1.0,0.58,1.3,0.96,1.17,2.1,1.05
2021,2022-02-22,2412,English League Championship,Hull City,36.59,33.71,0.4072,0.2819,0.3109,1.15,0.91,11.4,29.5,0.0,2.0,1.17,0.92,0.62,0.41,0.0,2.1
2021,2022-02-22,2412,English League Championship,Nottingham Forest,45.38,46.76,0.3692,0.3287,0.3022,1.14,1.06,7.1,25.4,0.0,0.0,1.3,0.4,1.39,0.47,0.0,0.0
2021,2022-02-22,2412,English League Championship,West Bromwich Albion,52.54,49.83,0.4255,0.2706,0.3039,1.21,0.9,32.4,28.7,2.0,1.0,1.43,0.68,0.66,0.54,2.1,1.05
2021,2022-02-22,2413,English League One,Sunderland,24.8,19.14,0.5015,0.2629,0.2356,1.82,1.26,21.7,0.7,1.0,1.0,,,,,,
2021,2022-02-22,1818,UEFA Champions League,Chelsea,89.24,69.33,0.7923,0.0333,0.1744,1.87,0.2,100.0,10.5,2.0,0.0,1.55,0.69,1.31,0.8,2.1,0.0
2021,2022-02-22,2412,English League Championship,Middlesbrough,52.54,49.83,0.4255,0.2706,0.3039,1.21,0.9,32.4,28.7,2.0,1.0,1.43,0.68,0.66,0.54,2.1,1.05
2021,2022-02-23,2412,English League Championship,Huddersfield Town,41.19,45.08,0.3776,0.328,0.2945,1.2,1.09,17.8,3.7,2.0,1.0,0.69,1.03,1.66,1.1,2.1,1.05
2021,2022-02-23,2412,English League Championship,Fulham,65.72,24.39,0.8514,0.0359,0.1127,2.72,0.41,66.7,23.6,2.0,1.0,3.74,0.59,2.41,0.25,2.1,1.05
2021,2022-02-23,2412,English League Championship,Cardiff City,41.19,45.08,0.3776,0.328,0.2945,1.2,1.09,17.8,3.7,2.0,1.0,0.69,1.03,1.66,1.1,2.1,1.05
2021,2022-02-23,2411,Barclays Premier League,Watford,60.09,70.75,0.342,0.3825,0.2755,1.21,1.3,53.6,16.1,1.0,4.0,1.75,0.86,1.03,0.71,1.05,3.32
2021,2022-02-23,2412,English League Championship,Sheffield United,58.16,46.22,0.53,0.1963,0.2736,1.49,0.79,38.7,29.9,1.0,0.0,2.04,1.15,0.94,0.95,1.05,0.0
2021,2022-02-23,2411,Barclays Premier League,Liverpool,92.16,65.32,0.8137,0.0656,0.1207,2.98,0.76,59.3,35.0,6.0,0.0,5.21,0.14,2.65,0.34,5.0,0.0
2021,2022-02-23,2411,Barclays Premier League,Tottenham Hotspur,66.01,77.84,0.2917,0.4544,0.254,1.22,1.58,41.0,22.0,1.0,0.0,1.57,0.8,0.99,1.59,1.05,0.0
2021,2022-02-23,2411,Barclays Premier League,Crystal Palace,60.09,70.75,0.342,0.3825,0.2755,1.21,1.3,53.6,16.1,1.0,4.0,1.75,0.86,1.03,0.71,1.05,3.32
2021,2022-02-23,2411,Barclays Premier League,Leeds United,92.16,65.32,0.8137,0.0656,0.1207,2.98,0.76,59.3,35.0,6.0,0.0,5.21,0.14,2.65,0.34,5.0,0.0
2021,2022-02-23,2412,English League Championship,Stoke City,48.99,47.3,0.4198,0.284,0.2962,1.25,0.97,25.9,23.9,1.0,2.0,0.19,1.34,0.65,0.91,1.05,1.81
2021,2022-02-23,1818,UEFA Champions League,Manchester United,80.8,78.72,0.4705,0.2834,0.246,1.57,1.17,34.3,30.2,1.0,1.0,1.63,0.45,0.81,0.48,1.05,1.05
2021,2022-02-23,2411,Barclays Premier League,Burnley,66.01,77.84,0.2917,0.4544,0.254,1.22,1.58,41.0,22.0,1.0,0.0,1.57,0.8,0.99,1.59,1.05,0.0
2021,2022-02-24,2411,Barclays Premier League,Arsenal,81.84,74.99,0.5628,0.1657,0.2715,1.47,0.66,90.9,39.3,2.0,1.0,2.82,0.99,2.9,0.58,2.1,1.05
2021,2022-02-24,2411,Barclays Premier League,Wolverhampton,81.84,74.99,0.5628,0.1657,0.2715,1.47,0.66,90.9,39.3,2.0,1.0,2.82,0.99,2.9,0.58,2.1,1.05
2021,2022-02-24,10281,UEFA Europa Conference League,Leicester City,38.8,72.07,0.0926,0.7336,0.1738,0.68,2.3,0.0,100.0,1.0,3.0,3.0,0.63,2.33,0.94,1.05,3.15
2021,2022-02-25,2411,Barclays Premier League,Southampton,71.18,55.51,0.5672,0.1878,0.245,1.7,0.86,2.0,33.8,2.0,0.0,2.97,0.44,2.73,1.0,1.64,0.0
2021,2022-02-25,2411,Barclays Premier League,Norwich City,71.18,55.51,0.5672,0.1878,0.245,1.7,0.86,2.0,33.8,2.0,0.0,2.97,0.44,2.73,1.0,1.64,0.0
2021,2022-02-26,2412,English League Championship,Stoke City,54.31,47.7,0.5194,0.2128,0.2678,1.53,0.88,68.8,16.6,2.0,1.0,2.28,0.86,2.26,0.72,1.68,1.05
2021,2022-02-26,2411,Barclays Premier League,Brentford,67.75,63.62,0.441,0.2858,0.2731,1.4,1.07,37.2,56.8,0.0,2.0,0.57,2.33,0.92,2.05,0.0,1.68
2021,2022-02-26,2411,Barclays Premier League,Crystal Palace,70.91,66.86,0.4384,0.2826,0.279,1.36,1.03,6.7,34.5,1.0,1.0,0.99,0.22,0.97,0.67,1.05,1.05
2021,2022-02-26,2411,Barclays Premier League,Leeds United,63.58,77.32,0.2878,0.4811,0.2311,1.4,1.86,43.7,36.1,0.0,4.0,1.8,2.79,1.9,1.27,0.0,3.81
2021,2022-02-26,2411,Barclays Premier League,Manchester United,78.72,59.72,0.6503,0.1429,0.2068,2.04,0.84,49.6,46.8,0.0,0.0,2.53,0.53,3.26,0.62,0.0,0.0
2021,2022-02-26,2412,English League Championship,AFC Bournemouth,54.31,47.7,0.5194,0.2128,0.2678,1.53,0.88,68.8,16.6,2.0,1.0,2.28,0.86,2.26,0.72,1.68,1.05
2021,2022-02-26,2411,Barclays Premier League,Brighton and Hove Albion,76.18,71.99,0.4508,0.2735,0.2757,1.39,1.02,1.2,5.2,0.0,2.0,0.8,1.37,1.07,0.64,0.0,2.1
2021,2022-02-26,2411,Barclays Premier League,Everton,66.06,93.82,0.0811,0.7747,0.1442,0.75,2.66,37.3,90.8,0.0,1.0,0.67,1.96,0.56,1.91,0.0,1.05
2021,2022-02-26,2412,English League Championship,Cardiff City,44.66,65.38,0.1876,0.5867,0.2257,1.0,1.94,2.2,59.1,0.0,1.0,0.92,0.77,0.34,1.4,0.0,1.05
2021,2022-02-26,2412,English League Championship,Huddersfield Town,42.65,41.6,0.4032,0.3111,0.2857,1.29,1.1,2.4,15.1,0.0,2.0,0.39,1.28,0.98,0.47,0.0,2.1
2021,2022-02-26,2411,Barclays Premier League,Aston Villa,76.18,71.99,0.4508,0.2735,0.2757,1.39,1.02,1.2,5.2,0.0,2.0,0.8,1.37,1.07,0.64,0.0,2.1
2021,2022-02-26,2411,Barclays Premier League,Tottenham Hotspur,63.58,77.32,0.2878,0.4811,0.2311,1.4,1.86,43.7,36.1,0.0,4.0,1.8,2.79,1.9,1.27,0.0,3.81
2021,2022-02-26,2411,Barclays Premier League,Burnley,70.91,66.86,0.4384,0.2826,0.279,1.36,1.03,6.7,34.5,1.0,1.0,0.99,0.22,0.97,0.67,1.05,1.05
2021,2022-02-26,2412,English League Championship,Hull City,24.68,35.6,0.2809,0.4185,0.3007,0.95,1.22,17.3,18.5,0.0,3.0,0.24,1.49,0.55,1.1,0.0,3.15
2021,2022-02-26,2411,Barclays Premier League,Newcastle,67.75,63.62,0.441,0.2858,0.2731,1.4,1.07,37.2,56.8,0.0,2.0,0.57,2.33,0.92,2.05,0.0,1.68
2021,2022-02-26,2412,English League Championship,Fulham,44.66,65.38,0.1876,0.5867,0.2257,1.0,1.94,2.2,59.1,0.0,1.0,0.92,0.77,0.34,1.4,0.0,1.05
2021,2022-02-26,2412,English League Championship,Middlesbrough,34.7,52.99,0.2392,0.4726,0.2882,0.88,1.36,39.1,29.2,3.0,2.0,0.87,2.1,0.72,2.24,3.15,2.1
2021,2022-02-26,2411,Barclays Premier League,Watford,78.72,59.72,0.6503,0.1429,0.2068,2.04,0.84,49.6,46.8,0.0,0.0,2.53,0.53,3.26,0.62,0.0,0.0
2021,2022-02-26,2413,English League One,Sunderland,28.91,24.33,0.5235,0.2436,0.2329,1.85,1.2,61.6,25.1,0.0,3.0,,,,,,
2021,2022-02-26,2412,English League Championship,Sheffield United,43.58,58.11,0.2462,0.4763,0.2774,0.95,1.44,13.4,39.6,1.0,0.0,0.32,0.77,0.62,0.96,1.05,0.0
2021,2022-02-26,2411,Barclays Premier League,Manchester City,66.06,93.82,0.0811,0.7747,0.1442,0.75,2.66,37.3,90.8,0.0,1.0,0.67,1.96,0.56,1.91,0.0,1.05
2021,2022-02-26,2412,English League Championship,Nottingham Forest,46.04,35.05,0.546,0.2094,0.2446,1.75,0.99,19.4,1.7,2.0,0.0,1.46,0.31,1.41,0.42,2.1,0.0
2021,2022-02-27,2411,Barclays Premier League,Wolverhampton,73.6,73.83,0.432,0.2828,0.2851,1.31,1.0,13.7,13.1,1.0,0.0,1.53,1.06,1.65,1.22,1.05,0.0
2021,2022-02-27,2411,Barclays Premier League,West Ham United,73.6,73.83,0.432,0.2828,0.2851,1.31,1.0,13.7,13.1,1.0,0.0,1.53,1.06,1.65,1.22,1.05,0.0
2021,2022-02-28,2412,English League Championship,Swansea City,49.4,40.34,0.5054,0.2022,0.2924,1.35,0.74,17.5,1.0,0.0,2.0,0.9,1.32,1.11,1.29,0.0,1.74
2021,2022-02-28,2412,English League Championship,West Bromwich Albion,49.4,40.34,0.5054,0.2022,0.2924,1.35,0.74,17.5,1.0,0.0,2.0,0.9,1.32,1.11,1.29,0.0,1.74
2021,2022-03-01,2412,English League Championship,Cardiff City,44.58,37.49,0.4443,0.2586,0.2971,1.27,0.9,5.7,32.7,1.0,0.0,1.16,0.97,0.53,1.13,1.05,0.0
2021,2022-03-01,2411,Barclays Premier League,Burnley,66.97,70.25,0.3877,0.3572,0.2551,1.47,1.4,40.5,4.4,0.0,2.0,1.31,1.68,1.34,1.19,0.0,1.6
2021,2022-03-01,2411,Barclays Premier League,Leicester City,66.97,70.25,0.3877,0.3572,0.2551,1.47,1.4,40.5,4.4,0.0,2.0,1.31,1.68,1.34,1.19,0.0,1.6
2021,2022-03-02,7921,FA Women's Super League,Aston Villa,37.4,46.43,0.3298,0.3808,0.2893,1.16,1.27,0.1,3.0,0.0,1.0,,,,,,
2021,2022-03-04,2412,English League Championship,Huddersfield Town,42.81,23.24,0.6268,0.1275,0.2458,1.66,0.59,19.1,11.4,3.0,0.0,1.33,0.47,1.9,0.32,3.12,0.0
2021,2022-03-04,2412,English League Championship,Sheffield United,57.53,46.88,0.5169,0.2023,0.2808,1.43,0.78,37.9,28.1,1.0,1.0,0.89,1.81,1.29,1.2,1.05,1.05
2021,2022-03-04,2412,English League Championship,Nottingham Forest,57.53,46.88,0.5169,0.2023,0.2808,1.43,0.78,37.9,28.1,1.0,1.0,0.89,1.81,1.29,1.2,1.05,1.05
2021,2022-03-05,7921,FA Women's Super League,Aston Villa,36.6,47.01,0.3311,0.378,0.2909,1.16,1.26,0.3,0.2,0.0,1.0,,,,,,
2021,2022-03-05,2412,English League Championship,Fulham,65.28,46.01,0.6361,0.1384,0.2254,1.86,0.73,58.8,20.3,2.0,0.0,1.53,0.17,0.92,0.45,2.1,0.0
2021,2022-03-05,2412,English League Championship,West Bromwich Albion,37.32,47.56,0.2903,0.3935,0.3162,0.91,1.11,4.4,9.2,0.0,2.0,1.11,2.01,0.71,0.99,0.0,2.1
2021,2022-03-05,2412,English League Championship,AFC Bournemouth,46.43,54.97,0.2852,0.4278,0.287,1.02,1.32,4.6,50.5,2.0,1.0,0.7,1.03,0.94,1.53,2.1,1.05
2021,2022-03-05,2413,English League One,Sunderland,18.66,26.78,0.321,0.4276,0.2514,1.33,1.57,3.3,27.9,0.0,0.0,,,,,,
2021,2022-03-05,2411,Barclays Premier League,Brighton and Hove Albion,65.79,75.1,0.3533,0.3607,0.286,1.17,1.19,34.7,0.6,2.0,1.0,1.91,1.74,0.51,2.02,2.1,1.05
2021,2022-03-05,2412,English League Championship,Cardiff City,43.95,44.42,0.4208,0.2922,0.2869,1.31,1.04,23.8,0.9,1.0,2.0,2.07,0.58,0.96,0.31,1.05,2.1
2021,2022-03-05,2411,Barclays Premier League,Leicester City,71.1,62.63,0.4924,0.2854,0.2223,1.99,1.48,1.7,52.9,1.0,0.0,0.32,1.91,0.76,1.8,1.05,0.0
2021,2022-03-05,2411,Barclays Premier League,Wolverhampton,73.48,71.16,0.4204,0.2813,0.2983,1.21,0.93,5.8,3.8,0.0,2.0,0.82,2.37,1.58,1.48,0.0,2.1
2021,2022-03-05,2411,Barclays Premier League,West Ham United,92.93,74.03,0.7627,0.0864,0.1509,2.58,0.76,69.9,29.4,1.0,0.0,2.43,1.54,2.12,1.05,1.05,0.0
2021,2022-03-05,2411,Barclays Premier League,Burnley,66.35,88.9,0.182,0.5702,0.2478,0.82,1.67,42.4,13.8,0.0,4.0,0.83,1.92,0.66,1.63,0.0,4.2
2021,2022-03-05,2411,Barclays Premier League,Norwich City,54.14,65.56,0.2809,0.4402,0.2789,1.03,1.36,26.6,46.4,1.0,3.0,0.93,2.24,0.81,1.0,1.05,3.15
2021,2022-03-05,2412,English League Championship,Hull City,37.32,47.56,0.2903,0.3935,0.3162,0.91,1.11,4.4,9.2,0.0,2.0,1.11,2.01,0.71,0.99,0.0,2.1
2021,2022-03-05,2412,English League Championship,Stoke City,47.11,40.47,0.4781,0.239,0.2829,1.4,0.9,10.0,2.5,0.0,1.0,1.06,1.14,1.09,1.36,0.0,1.05
2021,2022-03-05,2412,English League Championship,Swansea City,42.18,45.99,0.35,0.3526,0.2973,1.13,1.13,2.2,16.9,3.0,1.0,0.92,1.26,0.61,1.32,3.15,1.05
2021,2022-03-05,2411,Barclays Premier League,Newcastle,65.79,75.1,0.3533,0.3607,0.286,1.17,1.19,34.7,0.6,2.0,1.0,1.91,1.74,0.51,2.02,2.1,1.05
2021,2022-03-05,2412,English League Championship,Middlesbrough,52.78,48.87,0.4445,0.2683,0.2873,1.34,0.97,38.4,34.3,2.0,1.0,1.18,1.72,0.73,0.89,1.66,1.05
2021,2022-03-05,2411,Barclays Premier League,Liverpool,92.93,74.03,0.7627,0.0864,0.1509,2.58,0.76,69.9,29.4,1.0,0.0,2.43,1.54,2.12,1.05,1.05,0.0
2021,2022-03-05,2411,Barclays Premier League,Leeds United,71.1,62.63,0.4924,0.2854,0.2223,1.99,1.48,1.7,52.9,1.0,0.0,0.32,1.91,0.76,1.8,1.05,0.0
2021,2022-03-05,2411,Barclays Premier League,Crystal Palace,73.48,71.16,0.4204,0.2813,0.2983,1.21,0.93,5.8,3.8,0.0,2.0,0.82,2.37,1.58,1.48,0.0,2.1
2021,2022-03-05,2411,Barclays Premier League,Southampton,73.29,72.35,0.4276,0.3097,0.2627,1.47,1.21,1.7,1.1,4.0,0.0,2.59,1.39,1.44,1.14,4.2,0.0
2021,2022-03-05,2411,Barclays Premier League,Chelsea,66.35,88.9,0.182,0.5702,0.2478,0.82,1.67,42.4,13.8,0.0,4.0,0.83,1.92,0.66,1.63,0.0,4.2
2021,2022-03-05,2411,Barclays Premier League,Aston Villa,73.29,72.35,0.4276,0.3097,0.2627,1.47,1.21,1.7,1.1,4.0,0.0,2.59,1.39,1.44,1.14,4.2,0.0
2021,2022-03-05,2411,Barclays Premier League,Brentford,54.14,65.56,0.2809,0.4402,0.2789,1.03,1.36,26.6,46.4,1.0,3.0,0.93,2.24,0.81,1.0,1.05,3.15
2021,2022-03-06,2411,Barclays Premier League,Manchester United,93.83,79.26,0.712,0.1128,0.1752,2.36,0.83,87.2,54.0,4.0,1.0,3.42,0.48,2.45,0.89,3.68,1.05
2021,2022-03-06,2411,Barclays Premier League,Arsenal,59.33,82.41,0.1677,0.6037,0.2286,0.85,1.84,44.9,73.3,2.0,3.0,1.45,0.93,1.12,1.97,2.1,3.15
